id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
130,213,1,112449,1974,40,2312
131,212,1,111478,1944,39,2292
132,211,1,110361,1936,39,2269
133,210,1,109004,1925,39,2241
134,209,1,108433,1898,39,2229
135,208,1,107580,1896,38,2212
136,207,1,106309,1893,38,2185
137,206,1,105557,1890,38,2170
138,205,1,104786,1882,38,2154
139,204,1,103851,1847,37,2135
140,203,1,103020,1797,36,2118
141,202,1,101334,1768,36,2083
142,201,1,100173,1755,36,2059
143,200,1,98301,1735,35,2021
144,199,1,96592,1714,35,1986
145,198,1,94654,1695,34,1946
146,197,1,93702,1666,34,1926
147,196,1,92661,1633,33,1905
148,195,1,91444,1627,33,1880
149,194,1,89349,1603,32,1837
150,193,1,87723,1580,32,1803
151,192,1,85762,1565,32,1763
152,191,1,83782,1538,31,1722
153,190,1,82366,1491,30,1693
154,189,1,81115,1491,30,1667
155,188,1,79294,1473,30,1630
156,187,1,78130,1456,29,1606
157,186,1,76005,1438,29,1562
158,185,1,74212,1397,28,1525
159,184,1,71813,1364,28,1476
160,183,1,70358,1303,26,1446
161,182,1,68891,1291,26,1416
162,181,1,67011,1287,26,1377
163,180,1,65234,1286,26,1341
164,179,1,63091,1265,26,1297
165,178,1,61088,1230,25,1256
166,177,1,59067,1211,24,1214
167,176,1,57255,1164,23,1177
168,175,1,55545,1124,23,1142
169,174,1,53587,1121,23,1101
170,173,1,51947,1114,22,1068
171,172,1,50508,1104,22,1038
172,171,1,49174,1068,21,1011
173,170,1,46962,1058,21,965
174,169,1,45785,1033,21,941
175,168,1,44878,1007,20,922
176,167,1,43953,1007,20,903
177,166,1,42862,1007,20,881
178,165,1,41865,1006,20,860
179,164,1,40111,985,20,824
180,163,1,38962,972,19,801
181,162,1,38045,950,19,782
182,161,1,37175,929,19,764
183,160,1,35441,919,18,728
184,159,1,35083,919,18,721
185,158,1,34183,907,18,702
186,157,1,33206,896,18,682
187,156,1,32064,891,18,659
188,155,1,31097,864,17,639
189,154,1,30454,841,17,626
190,153,1,30021,839,17,617
191,152,1,29549,838,17,607
192,151,1,29002,822,16,596
193,150,1,28206,810,16,579
194,149,1,27312,790,16,561
195,148,1,26912,785,16,553
196,147,1,26272,774,15,540
197,146,1,25615,773,15,526
198,145,1,24601,773,15,505
199,144,1,23710,769,15,487
200,143,1,22845,755,15,469
201,142,1,21989,744,15,452
202,141,1,21422,729,14,440
203,140,1,20925,718,14,430
204,139,1,20500,692,14,421
205,138,1,20043,689,14,412
206,137,1,19387,676,13,398
207,136,1,19072,653,13,392
208,135,1,18851,653,13,387
209,134,1,18771,653,13,385
210,133,1,18534,646,13,381
211,132,1,17952,630,12,369
212,131,1,17359,618,12,356
213,130,1,17031,610,12,350
214,129,1,16530,591,12,339
215,128,1,16032,583,11,329
216,127,1,15650,580,11,321
217,126,1,14986,566,11,308
218,125,1,14478,551,11,297
219,124,1,14149,549,11,290
220,123,1,13670,541,11,281
221,122,1,13414,529,10,275
222,121,1,13052,522,10,268
223,120,1,12376,504,10,254
224,119,1,12086,489,10,248
225,118,1,11771,488,10,242
226,117,1,11674,485,9,240
227,116,1,11373,483,9,233
228,115,1,11101,473,9,228
229,114,1,10700,450,9,220
230,113,1,10464,435,8,215
231,112,1,10164,403,8,208
232,111,1,9889,393,8,203
233,110,1,9668,390,8,198
234,109,1,9385,383,7,192
235,108,1,9046,369,7,186
236,107,1,8691,343,7,178
237,106,1,8437,315,6,173
238,105,1,8112,298,6,166
239,104,1,7888,290,5,162
240,103,1,7611,288,5,156
241,102,1,7294,289,5,149
242,101,1,7068,272,5,145
243,100,1,6925,262,5,142
244,99,1,6750,242,4,138
245,98,1,6539,228,4,134
246,97,1,6421,219,4,132
247,96,1,6213,213,4,127
248,95,1,6026,209,4,123
249,94,1,5832,197,4,119
250,93,1,5610,201,4,115
251,92,1,5327,186,3,109
252,91,1,5078,164,3,104
253,90,1,4903,160,3,100
254,89,1,4723,147,3,97
255,88,1,4572,151,3,94
256,87,1,4404,137,2,90
257,86,1,4241,123,2,87
258,85,1,3953,114,2,81
259,84,1,3805,104,2,78
260,83,1,3583,93,1,73
261,82,1,3262,93,1,67
262,81,1,3008,80,1,61
263,80,1,2838,78,1,58
264,79,1,2498,67,1,51
265,78,1,2197,64,1,45
266,77,1,2005,53,1,41
267,76,1,1840,45,0,37
268,75,1,1632,44,0,33
269,74,1,1535,38,0,31
270,73,1,1270,32,0,26
271,72,1,1108,28,0,22
272,71,1,999,14,0,20
273,70,1,947,11,0,19
274,69,1,830,5,0,17
275,68,1,720,4,0,14
276,67,1,639,4,0,13
277,66,1,538,3,0,11
278,65,1,386,1,0,7
279,64,1,242,0,0,4
280,63,1,196,0,0,4
281,62,1,157,0,0,3
282,61,1,131,0,0,2
283,60,1,106,0,0,2
284,59,1,78,0,0,1
285,58,1,51,0,0,1
286,57,1,39,0,0,0
287,56,1,29,0,0,0
288,55,1,23,0,0,0
289,54,1,12,0,0,0
290,53,1,6,0,0,0
291,343,2,45674,192,25,6156
292,342,2,45547,192,25,6139
293,341,2,45247,192,25,6098
294,340,2,44876,191,25,6048
295,339,2,44876,191,25,6048
296,338,2,44602,189,25,6011
297,337,2,44241,186,25,5963
298,336,2,43801,176,23,5903
299,335,2,43649,176,23,5883
300,334,2,43468,177,23,5859
301,333,2,43132,176,23,5813
302,332,2,42639,176,23,5747
303,331,2,42256,174,23,5695
304,330,2,41645,172,23,5613
305,329,2,41363,169,22,5575
306,328,2,40934,169,22,5517
307,327,2,40293,169,22,5431
308,326,2,39773,151,20,5361
309,325,2,39146,148,19,5276
310,324,2,38510,143,19,5190
311,323,2,37923,139,18,5111
312,322,2,37350,139,18,5034
313,321,2,36847,136,18,4966
314,320,2,36083,136,18,4863
315,319,2,35138,135,18,4736
316,318,2,34377,124,16,4633
317,317,2,33614,116,15,4530
318,316,2,32911,116,15,4436
319,315,2,32407,115,15,4368
320,314,2,31896,115,15,4299
321,313,2,31279,115,15,4216
322,312,2,30612,113,15,4126
323,311,2,29940,113,15,4035
324,310,2,29386,110,14,3960
325,309,2,28708,110,14,3869
326,308,2,28128,97,13,3791
327,307,2,27629,97,13,3724
328,306,2,27079,95,12,3649
329,305,2,26403,95,12,3558
330,304,2,25946,95,12,3497
331,303,2,25454,94,12,3430
332,302,2,24909,94,12,3357
333,301,2,24268,92,12,3271
334,300,2,23688,92,12,3192
335,299,2,23029,92,12,3104
336,298,2,22282,91,12,3003
337,297,2,21689,90,12,2923
338,296,2,21211,90,12,2859
339,295,2,20715,87,11,2792
340,294,2,20185,79,10,2720
341,293,2,19712,79,10,2656
342,292,2,19194,79,10,2587
343,291,2,18589,79,10,2505
344,290,2,18064,79,10,2434
345,289,2,17750,79,10,2392
346,288,2,17339,79,10,2337
347,287,2,16948,79,10,2284
348,286,2,16597,78,10,2237
349,285,2,16247,77,10,2189
350,284,2,15803,76,10,2130
351,283,2,15417,72,9,2078
352,282,2,15053,67,9,2028
353,281,2,14699,66,8,1981
354,280,2,14316,64,8,1929
355,279,2,13968,64,8,1882
356,278,2,13439,64,8,1811
357,277,2,13067,64,8,1761
358,276,2,12790,64,8,1723
359,275,2,12559,64,8,1692
360,274,2,12349,63,8,1664
361,273,2,12138,63,8,1636
362,272,2,11934,63,8,1608
363,271,2,11710,63,8,1578
364,270,2,11496,62,8,1549
365,269,2,11268,61,8,1518
366,268,2,11103,60,8,1496
367,267,2,10960,56,7,1477
368,266,2,10805,56,7,1456
369,265,2,10608,56,7,1429
370,264,2,10350,56,7,1395
371,263,2,10099,56,7,1361
372,262,2,9919,56,7,1336
373,261,2,9784,55,7,1318
374,260,2,9656,54,7,1301
375,259,2,9511,54,7,1281
376,258,2,9300,54,7,1253
377,257,2,9111,54,7,1228
378,256,2,8964,53,7,1208
379,255,2,8838,53,7,1191
380,254,2,8707,52,7,1173
381,253,2,8602,52,7,1159
382,252,2,8477,52,7,1142
383,251,2,8359,52,7,1126
384,250,2,8244,48,6,1111
385,249,2,8133,48,6,1096
386,248,2,8015,43,5,1080
387,247,2,7875,42,5,1061
388,246,2,7821,42,5,1054
389,245,2,7775,42,5,1047
390,244,2,7704,42,5,1038
391,243,2,7613,42,5,1026
392,242,2,7528,42,5,1014
393,241,2,7413,41,5,999
394,240,2,7308,41,5,985
395,239,2,7256,41,5,978
396,238,2,7213,41,5,972
397,237,2,7136,41,5,961
398,236,2,7074,41,5,953
399,235,2,6968,40,5,939
400,234,2,6860,39,5,924
401,233,2,6735,39,5,907
402,232,2,6670,39,5,899
403,231,2,6637,39,5,894
404,230,2,6603,39,5,890
405,229,2,6514,39,5,878
406,228,2,6416,37,4,864
407,227,2,6287,37,4,847
408,226,2,6181,36,4,833
409,225,2,6109,36,4,823
410,224,2,6075,34,4,818
411,223,2,6036,34,4,813
412,222,2,5985,34,4,806
413,221,2,5874,34,4,791
414,220,2,5752,34,4,775
415,219,2,5671,34,4,764
416,218,2,5621,33,4,757
417,217,2,5626,30,4,758
418,216,2,5556,30,4,748
419,215,2,5492,29,3,740
420,214,2,5401,28,3,728
421,213,2,5330,27,3,718
422,212,2,5245,27,3,706
423,211,2,5175,27,3,697
424,210,2,5108,26,3,688
425,209,2,5058,26,3,681
426,208,2,4952,26,3,667
427,207,2,4867,25,3,656
428,206,2,4748,25,3,639
429,205,2,4653,25,3,627
430,204,2,4587,24,3,618
431,203,2,4537,24,3,611
432,202,2,4471,24,3,602
433,201,2,4371,24,3,589
434,200,2,4286,23,3,577
435,199,2,4221,23,3,568
436,198,2,4181,23,3,563
437,197,2,4123,23,3,555
438,196,2,4062,23,3,547
439,195,2,3982,22,2,536
440,194,2,3825,22,2,515
441,193,2,3675,21,2,495
442,192,2,3557,21,2,479
443,191,2,3440,20,2,463
444,190,2,3348,20,2,451
445,189,2,3204,19,2,431
446,188,2,3100,18,2,417
447,187,2,2866,18,2,386
448,186,2,2746,17,2,370
449,185,2,2682,17,2,361
450,184,2,2617,17,2,352
451,183,2,2523,16,2,340
452,182,2,2412,16,2,325
453,181,2,2275,16,2,306
454,180,2,2157,16,2,290
455,179,2,2083,15,2,280
456,178,2,2034,15,2,274
457,177,2,1958,15,2,263
458,176,2,1897,15,2,255
459,175,2,1843,15,2,248
460,174,2,1772,15,2,238
461,173,2,1656,15,2,223
462,172,2,1579,15,2,212
463,171,2,1521,15,2,205
464,170,2,1472,15,2,198
465,169,2,1423,15,2,191
466,168,2,1401,14,1,188
467,167,2,1371,14,1,184
468,166,2,1339,14,1,180
469,165,2,1284,13,1,173
470,164,2,1224,12,1,164
471,163,2,1174,12,1,158
472,162,2,1132,12,1,152
473,161,2,1085,12,1,146
474,160,2,1060,12,1,142
475,159,2,1027,12,1,138
476,158,2,1001,12,1,134
477,157,2,971,10,1,130
478,156,2,926,10,1,124
479,155,2,905,10,1,121
480,154,2,869,10,1,117
481,153,2,859,10,1,115
482,152,2,845,10,1,113
483,151,2,821,10,1,110
484,150,2,795,10,1,107
485,149,2,776,10,1,104
486,148,2,751,10,1,101
487,147,2,738,10,1,99
488,146,2,734,10,1,98
489,145,2,722,10,1,97
490,144,2,688,10,1,92
491,143,2,666,9,1,89
492,142,2,642,9,1,86
493,141,2,620,9,1,83
494,140,2,607,8,1,81
495,139,2,588,8,1,79
496,138,2,579,8,1,78
497,137,2,565,8,1,76
498,136,2,542,8,1,73
499,135,2,516,8,1,69
500,134,2,497,8,1,66
501,133,2,476,8,1,64
502,132,2,469,8,1,63
503,131,2,441,8,1,59
504,130,2,436,8,1,58
505,129,2,430,8,1,57
506,128,2,417,8,1,56
507,127,2,416,8,1,56
508,126,2,412,8,1,55
509,125,2,409,8,1,55
510,124,2,409,8,1,55
511,123,2,404,8,1,54
512,122,2,402,8,1,54
513,121,2,402,8,1,54
514,120,2,399,8,1,53
515,119,2,399,8,1,53
516,118,2,396,8,1,53
517,117,2,392,8,1,52
518,116,2,388,8,1,52
519,115,2,387,8,1,52
520,114,2,383,8,1,51
521,113,2,383,8,1,51
522,112,2,380,8,1,51
523,111,2,378,8,1,50
524,110,2,377,8,1,50
525,109,2,376,8,1,50
526,108,2,373,8,1,50
527,107,2,370,8,1,49
528,106,2,369,7,0,49
529,105,2,368,7,0,49
530,104,2,366,7,0,49
531,103,2,363,7,0,48
532,102,2,362,7,0,48
533,101,2,353,7,0,47
534,100,2,353,7,0,47
535,99,2,349,7,0,47
536,98,2,343,7,0,46
537,97,2,339,7,0,45
538,96,2,337,7,0,45
539,95,2,337,7,0,45
540,94,2,335,7,0,45
541,93,2,333,7,0,44
542,92,2,327,7,0,44
543,91,2,319,7,0,42
544,90,2,317,7,0,42
545,89,2,312,7,0,42
546,88,2,307,7,0,41
547,87,2,298,7,0,40
548,86,2,291,7,0,39
549,85,2,283,7,0,38
550,84,2,275,6,0,37
551,83,2,270,6,0,36
552,82,2,255,6,0,34
553,81,2,244,5,0,32
554,80,2,233,5,0,31
555,79,2,224,5,0,30
556,78,2,211,4,0,28
557,77,2,189,4,0,25
558,76,2,183,4,0,24
559,75,2,169,3,0,22
560,74,2,156,2,0,21
561,73,2,146,2,0,19
562,72,2,143,2,0,19
563,71,2,133,2,0,17
564,70,2,120,2,0,16
565,69,2,114,2,0,15
566,68,2,102,1,0,13
567,67,2,85,1,0,11
568,66,2,69,0,0,9
569,65,2,59,0,0,7
570,64,2,42,0,0,5
571,63,2,36,0,0,4
572,62,2,22,0,0,2
573,61,2,21,0,0,2
574,60,2,14,0,0,1
575,59,2,12,0,0,1
576,58,2,9,0,0,1
577,57,2,6,0,0,0
578,56,2,3,0,0,0
579,55,2,1,0,0,0
580,54,2,1,0,0,0
581,53,2,1,0,0,0
582,52,2,1,0,0,0
583,343,4,504616,8469,122,7280
584,342,4,494489,8427,121,7134
585,341,4,493277,8424,121,7116
586,340,4,486993,8409,121,7026
587,339,4,483502,8301,119,6975
588,338,4,475706,8184,118,6863
589,337,4,470351,8133,117,6786
590,336,4,461345,7972,115,6656
591,335,4,453601,7971,115,6544
592,334,4,450807,7956,114,6504
593,333,4,444038,7819,112,6406
594,332,4,438514,7711,111,6326
595,331,4,431330,7558,109,6223
596,330,4,427121,7428,107,6162
597,329,4,420459,7358,106,6066
598,328,4,408646,7357,106,5895
599,327,4,405656,7340,105,5852
600,326,4,398150,7250,104,5744
601,325,4,390047,7173,103,5627
602,324,4,384241,7081,102,5543
603,323,4,379662,6985,100,5477
604,322,4,366364,6950,100,5285
605,321,4,364276,6950,100,5255
606,320,4,361186,6940,100,5211
607,319,4,355054,6885,99,5122
608,318,4,348134,6834,98,5022
609,317,4,342925,6755,97,4947
610,316,4,338254,6692,96,4880
611,315,4,327046,6640,95,4718
612,314,4,325995,6635,95,4703
613,313,4,322774,6624,95,4656
614,312,4,318695,6588,95,4598
615,311,4,314326,6568,94,4535
616,310,4,311727,6529,94,4497
617,309,4,307943,6515,93,4442
618,308,4,303188,6465,93,4374
619,307,4,299698,6464,93,4323
620,306,4,296997,6459,93,4285
621,305,4,292880,6427,92,4225
622,304,4,288807,6384,92,4166
623,303,4,284554,6365,91,4105
624,302,4,281284,6320,91,4058
625,301,4,277179,6302,90,3999
626,300,4,275523,6302,90,3975
627,299,4,273400,6300,90,3944
628,298,4,270596,6257,90,3904
629,297,4,266644,6240,90,3847
630,296,4,265195,6228,89,3826
631,295,4,263445,6198,89,3800
632,294,4,260646,6164,88,3760
633,293,4,259299,6164,88,3741
634,292,4,257384,6147,88,3713
635,291,4,254961,6111,88,3678
636,290,4,252843,6087,87,3647
637,289,4,250853,6059,87,3619
638,288,4,249841,6022,86,3604
639,287,4,248293,5982,86,3582
640,286,4,247484,5981,86,3570
641,285,4,245962,5979,86,3548
642,284,4,244099,5934,85,3521
643,283,4,242510,5920,85,3498
644,282,4,241259,5906,85,3480
645,281,4,240158,5891,84,3464
646,280,4,239193,5875,84,3451
647,279,4,238200,5874,84,3436
648,278,4,236898,5870,84,3417
649,277,4,235910,5865,84,3403
650,276,4,234914,5859,84,3389
651,275,4,233948,5854,84,3375
652,274,4,232939,5837,84,3360
653,273,4,231933,5830,84,3346
654,272,4,231149,5827,84,3334
655,271,4,230412,5824,84,3324
656,270,4,229508,5806,83,3311
657,269,4,228748,5789,83,3300
658,268,4,227660,5772,83,3284
659,267,4,226749,5767,83,3271
660,266,4,226072,5759,83,3261
661,265,4,225575,5759,83,3254
662,264,4,224985,5759,83,3246
663,263,4,224101,5746,82,3233
664,262,4,223407,5743,82,3223
665,261,4,222558,5733,82,3211
666,260,4,221937,5713,82,3202
667,259,4,221091,5707,82,3189
668,258,4,220757,5706,82,3185
669,257,4,220403,5705,82,3179
670,256,4,219778,5693,82,3170
671,255,4,219214,5674,81,3162
672,254,4,218511,5654,81,3152
673,253,4,218185,5632,81,3147
674,252,4,217513,5624,81,3138
675,251,4,217237,5623,81,3134
676,250,4,216826,5623,81,3128
677,249,4,216367,5588,80,3121
678,248,4,215852,5560,80,3114
679,247,4,215284,5526,79,3106
680,246,4,214846,5501,79,3099
681,245,4,214251,5482,79,3091
682,244,4,214018,5480,79,3087
683,243,4,213551,5471,78,3081
684,242,4,213663,5455,78,3082
685,241,4,211663,5411,78,3053
686,240,4,209911,5376,77,3028
687,239,4,209215,5346,77,3018
688,238,4,208726,5322,76,3011
689,237,4,208514,5322,76,3008
690,236,4,208128,5316,76,3002
691,235,4,207525,5290,76,2994
692,234,4,207002,5275,76,2986
693,233,4,206548,5253,75,2980
694,232,4,206048,5221,75,2972
695,231,4,205971,5219,75,2971
696,230,4,205772,5221,75,2968
697,229,4,205518,5207,75,2965
698,228,4,204686,5174,74,2953
699,227,4,203964,5133,74,2942
700,226,4,202898,5070,73,2927
701,225,4,202375,5048,72,2919
702,224,4,201866,5031,72,2912
703,223,4,201695,5033,72,2910
704,222,4,201317,5010,72,2904
705,221,4,200694,4980,71,2895
706,220,4,200172,4932,71,2888
707,219,4,199495,4899,70,2878
708,218,4,199293,4796,69,2875
709,217,4,198421,4775,68,2862
710,216,4,198117,4775,68,2858
711,215,4,197909,4760,68,2855
712,214,4,196925,4698,67,2841
713,213,4,196305,4688,67,2832
714,212,4,195568,4643,66,2821
715,211,4,194931,4535,65,2812
716,210,4,194027,4509,65,2799
717,209,4,193554,4509,65,2792
718,208,4,192670,4497,64,2779
719,207,4,191810,4426,63,2767
720,206,4,190850,4385,63,2753
721,205,4,189522,4348,62,2734
722,204,4,188780,4205,60,2723
723,203,4,187634,4157,59,2707
724,202,4,187086,4152,59,2699
725,201,4,186226,4140,59,2686
726,200,4,185104,4085,58,2670
727,199,4,183744,4005,57,2651
728,198,4,182230,3933,56,2629
729,197,4,180537,3850,55,2604
730,196,4,179506,3785,54,2589
731,195,4,178473,3769,54,2574
732,194,4,177019,3753,54,2553
733,193,4,174108,3695,53,2511
734,192,4,170905,3628,52,2465
735,191,4,168361,3470,50,2429
736,190,4,165994,3424,49,2394
737,189,4,163918,3320,47,2364
738,188,4,162041,3313,47,2337
739,187,4,160055,3288,47,2309
740,186,4,156392,3156,45,2256
741,185,4,153029,3067,44,2207
742,184,4,150659,2976,42,2173
743,183,4,148730,2918,42,2145
744,182,4,145320,2795,40,2096
745,181,4,143644,2768,39,2072
746,180,4,141333,2733,39,2039
747,179,4,138575,2597,37,1999
748,178,4,134730,2506,36,1943
749,177,4,131411,2442,35,1895
750,176,4,128126,2341,33,1848
751,175,4,123917,2250,32,1787
752,174,4,122479,2239,32,1767
753,173,4,119991,2158,31,1731
754,172,4,116947,2093,30,1687
755,171,4,112783,2047,29,1627
756,170,4,108710,1973,28,1568
757,169,4,105159,1933,27,1517
758,168,4,101542,1832,26,1465
759,167,4,98126,1829,26,1415
760,166,4,94616,1821,26,1365
761,165,4,91894,1802,25,1325
762,164,4,87495,1766,25,1262
763,163,4,84152,1726,24,1214
764,162,4,79399,1645,23,1145
765,161,4,74602,1598,23,1076
766,160,4,73961,1594,22,1067
767,159,4,70152,1581,22,1012
768,158,4,66676,1537,22,961
769,157,4,63297,1495,21,913
770,156,4,60207,1467,21,868
771,155,4,58397,1398,20,842
772,154,4,54767,1354,19,790
773,153,4,52666,1350,19,759
774,152,4,50198,1347,19,724
775,151,4,46914,1322,19,676
776,150,4,43731,1287,18,630
777,149,4,41159,1252,18,593
778,148,4,39298,1228,17,566
779,147,4,37005,1204,17,533
780,146,4,35953,1194,17,518
781,145,4,34773,1190,17,501
782,144,4,33167,1157,16,478
783,143,4,31525,1130,16,454
784,142,4,29981,1100,15,432
785,141,4,28396,1074,15,409
786,140,4,27761,1052,15,400
787,139,4,26924,1048,15,388
788,138,4,25517,1046,15,368
789,137,4,24369,1016,14,351
790,136,4,22818,1000,14,329
791,135,4,22245,983,14,320
792,134,4,21250,943,13,306
793,133,4,20123,918,13,290
794,132,4,19936,906,13,287
795,131,4,19255,903,13,277
796,130,4,18465,885,12,266
797,129,4,17763,857,12,256
798,128,4,17262,831,11,249
799,127,4,16783,807,11,242
800,126,4,16561,806,11,238
801,125,4,16339,800,11,235
802,124,4,16040,799,11,231
803,123,4,15608,775,11,225
804,122,4,15315,763,11,220
805,121,4,14897,747,10,214
806,120,4,14566,704,10,210
807,119,4,14170,686,9,204
808,118,4,13937,680,9,201
809,117,4,13631,679,9,196
810,116,4,13169,651,9,189
811,115,4,12674,624,9,182
812,114,4,12176,594,8,175
813,113,4,11736,562,8,169
814,112,4,11380,542,7,164
815,111,4,11119,536,7,160
816,110,4,10960,532,7,158
817,109,4,10526,517,7,151
818,108,4,9945,450,6,143
819,107,4,9707,426,6,140
820,106,4,9305,395,5,134
821,105,4,8919,362,5,128
822,104,4,8640,362,5,124
823,103,4,8364,353,5,120
824,102,4,7962,330,4,114
825,101,4,7648,320,4,110
826,100,4,7202,308,4,103
827,99,4,6948,297,4,100
828,98,4,6716,277,3,96
829,97,4,6526,277,3,94
830,96,4,6280,275,3,90
831,95,4,6045,268,3,87
832,94,4,5769,257,3,83
833,93,4,5459,236,3,78
834,92,4,5251,213,3,75
835,91,4,5064,191,2,73
836,90,4,4929,188,2,71
837,89,4,4719,181,2,68
838,88,4,4507,174,2,65
839,87,4,4234,152,2,61
840,86,4,3962,142,2,57
841,85,4,3806,131,1,54
842,84,4,3702,122,1,53
843,83,4,3539,117,1,51
844,82,4,3393,112,1,48
845,81,4,3112,97,1,44
846,80,4,3018,89,1,43
847,79,4,2726,80,1,39
848,78,4,2577,77,1,37
849,77,4,2466,67,0,35
850,76,4,2269,64,0,32
851,75,4,2019,53,0,29
852,74,4,1769,41,0,25
853,73,4,1600,35,0,23
854,72,4,1413,29,0,20
855,71,4,1298,24,0,18
856,70,4,1169,20,0,16
857,69,4,930,18,0,13
858,68,4,773,15,0,11
859,67,4,665,15,0,9
860,66,4,508,8,0,7
861,65,4,402,6,0,5
862,64,4,326,6,0,4
863,63,4,234,2,0,3
864,62,4,153,2,0,2
865,61,4,104,1,0,1
866,60,4,70,1,0,1
867,59,4,47,0,0,0
868,58,4,28,0,0,0
869,57,4,20,0,0,0
870,56,4,18,0,0,0
871,55,4,13,0,0,0
872,54,4,12,0,0,0
873,53,4,9,0,0,0
874,52,4,9,0,0,0
875,51,4,9,0,0,0
876,50,4,6,0,0,0
877,49,4,6,0,0,0
878,48,4,5,0,0,0
879,47,4,5,0,0,0
880,46,4,3,0,0,0
881,45,4,2,0,0,0
